year,race,candidate,party
2026,CONSTABLE 1st Magisterial District,Michael Darrell WAGERS,REP
2026,CONSTABLE 1st Magisterial District,Michael W. WILLETT,REP
2026,CONSTABLE 1st Magisterial District,Patrick BUTCHER,REP
2026,CONSTABLE 1st Magisterial District,Richmond (Marvin) COMBS,REP
2026,CONSTABLE 1st Magisterial District,Rodney ADAMS,REP
2026,CONSTABLE 1st Magisterial District,Roger GARRETT,REP
2026,CONSTABLE 1st Magisterial District,Roger MORRIS,REP
2026,CONSTABLE 1st Magisterial District,Ronnie Dale CONRAD,REP
2026,CONSTABLE 1st Magisterial District,"Roy ""Little Bit"" HUBBARD",REP
2026,CONSTABLE 1st Magisterial District,Sean DONELAN,REP
2026,CONSTABLE 1st Magisterial District,Sheena Michelle JACKSON,REP
2026,CONSTABLE 1st Magisterial District,Sherlton DIETERICH,REP
2026,CONSTABLE 1st Magisterial District,Sir BROYLES,DEM
2026,CONSTABLE 1st Magisterial District,Steven Wayne JOHNSON,REP
2026,CONSTABLE 1st Magisterial District,Toni NOE-HALL,REP
2026,CONSTABLE 1st Magisterial District,Tony Paul WRIGHT,REP
2026,CONSTABLE 1st Magisterial District,Travis E. VAN PELT,REP
2026,CONSTABLE 1st Magisterial District,Travis Lee BAILEY,REP
2026,CONSTABLE 1st Magisterial District,"William ""Billy"" NEAL",REP
2026,CONSTABLE 1st Magisterial District,William Edward McALLISTER,REP
2026,CONSTABLE 1st Magisterial District,William W.O. JONES,REP
2026,CONSTABLE 2nd Magisterial District,,NA
2026,CONSTABLE 2nd Magisterial District,Adam BOW,REP
2026,CONSTABLE 2nd Magisterial District,Andrew M. LUTZ,REP
2026,CONSTABLE 2nd Magisterial District,Bill PRICE,REP
2026,CONSTABLE 2nd Magisterial District,Billy KENDRICK,REP
2026,CONSTABLE 2nd Magisterial District,Brad TANNER,REP
2026,CONSTABLE 2nd Magisterial District,Chad Edgar VAUGHN,REP
2026,CONSTABLE 2nd Magisterial District,"Danny ""Greasy"" BELCHER",DEM
2026,CONSTABLE 2nd Magisterial District,Danny WALLACE,REP
2026,CONSTABLE 2nd Magisterial District,Daren WILSON,REP
2026,CONSTABLE 2nd Magisterial District,David JACKSON,DEM
2026,CONSTABLE 2nd Magisterial District,David Lee COX,REP
2026,CONSTABLE 2nd Magisterial District,Donnie L. NEWTON,REP
2026,CONSTABLE 2nd Magisterial District,Eric W. SULLIVAN,REP
2026,CONSTABLE 2nd Magisterial District,Frank SMITH,DEM
2026,CONSTABLE 2nd Magisterial District,Freddie CLARK,REP
2026,CONSTABLE 2nd Magisterial District,"Harry R. ""Randy"" STEELE",DEM
2026,CONSTABLE 2nd Magisterial District,Jackie R. ROGERS,REP
2026,CONSTABLE 2nd Magisterial District,Jacob DANIELS,REP
2026,CONSTABLE 2nd Magisterial District,"James ""Bubby"" ADAMS",REP
2026,CONSTABLE 2nd Magisterial District,"Jason ""Maddog"" MILLER",DEM
2026,CONSTABLE 2nd Magisterial District,Jimmy O. DISHMAN,REP
2026,CONSTABLE 2nd Magisterial District,John CAULEY,REP
2026,CONSTABLE 2nd Magisterial District,John Matthew CANNON,DEM
2026,CONSTABLE 2nd Magisterial District,Keith CASH,REP
2026,CONSTABLE 2nd Magisterial District,Kelly Wayne ALLEN,REP
2026,CONSTABLE 2nd Magisterial District,Kenneth HUTTON,REP
2026,CONSTABLE 2nd Magisterial District,Kevin THACKER,REP
2026,CONSTABLE 2nd Magisterial District,L. Steve GRIFFIN,REP
2026,CONSTABLE 2nd Magisterial District,Mike MULLINS,REP
2026,CONSTABLE 2nd Magisterial District,Patrick Ryan BAILEY,REP
2026,CONSTABLE 2nd Magisterial District,Paul Kent ROBY,REP
2026,CONSTABLE 2nd Magisterial District,Paul WOODARD,REP
2026,CONSTABLE 2nd Magisterial District,Randy LAFFERTY,REP
2026,CONSTABLE 2nd Magisterial District,Robert DANIELS,REP
2026,CONSTABLE 2nd Magisterial District,Rodney LOWE,REP
2026,CONSTABLE 2nd Magisterial District,Ryan MAY,REP
2026,CONSTABLE 2nd Magisterial District,Shelby W. MIZE,DEM
2026,CONSTABLE 2nd Magisterial District,Stacey L. McFARLAND,REP
2026,CONSTABLE 2nd Magisterial District,Steven CORNN,REP
2026,CONSTABLE 2nd Magisterial District,"Thomas E. ""Tom"" TURNER",REP
2026,CONSTABLE 2nd Magisterial District,Tommy JONES,DEM
2026,CONSTABLE 2nd Magisterial District,Tyler LANKFORD,REP
2026,CONSTABLE 2nd Magisterial District,Willie Joe ASHLEY,REP
2026,CONSTABLE 3rd Magisterial District,,NA
2026,CONSTABLE 3rd Magisterial District,Aaron SPEARS,REP
2026,CONSTABLE 3rd Magisterial District,Ben DAVIDSON,REP
2026,CONSTABLE 3rd Magisterial District,Billy Ray ISAACS,REP
2026,CONSTABLE 3rd Magisterial District,Bradford PREECE,REP
2026,CONSTABLE 3rd Magisterial District,C. Wayne CREECH,REP
2026,CONSTABLE 3rd Magisterial District,Cecil A. ORTEN,REP
2026,CONSTABLE 3rd Magisterial District,Charles Eddie SPEAR,REP
2026,CONSTABLE 3rd Magisterial District,Charles HARP,REP
2026,CONSTABLE 3rd Magisterial District,Charles Tony LOWERY,REP
2026,CONSTABLE 3rd Magisterial District,Chip BIRMAN,REP
2026,CONSTABLE 3rd Magisterial District,D. Bruce PATTERSON,REP
2026,CONSTABLE 3rd Magisterial District,Danny C. McCARTY,REP
2026,CONSTABLE 3rd Magisterial District,Danny COOTS,REP
2026,CONSTABLE 3rd Magisterial District,"David ""WAP"" WARNER",REP
2026,CONSTABLE 3rd Magisterial District,Delbert MITCHELL,REP
2026,CONSTABLE 3rd Magisterial District,Dorris DEATON,DEM
2026,CONSTABLE 3rd Magisterial District,Dwayne RISNER,REP
2026,CONSTABLE 3rd Magisterial District,Ernie Ray MOORE,DEM
2026,CONSTABLE 3rd Magisterial District,"Eugene ""Buck"" FIELDS",DEM
2026,CONSTABLE 3rd Magisterial District,"Gabrial ""Gabe"" BROWN",REP
2026,CONSTABLE 3rd Magisterial District,Gary Allen IVY,REP
2026,CONSTABLE 3rd Magisterial District,Gary Dean TACKETT,DEM
2026,CONSTABLE 3rd Magisterial District,Glenn RICKARD,REP
2026,CONSTABLE 3rd Magisterial District,Harvey Dean COLLINS,REP
2026,CONSTABLE 3rd Magisterial District,Howard YOUNG JR.,REP
2026,CONSTABLE 3rd Magisterial District,Isaac D. PENNINGTON,REP
2026,CONSTABLE 3rd Magisterial District,Isaac HOLLINS,REP
2026,CONSTABLE 3rd Magisterial District,James EBERT,REP
2026,CONSTABLE 3rd Magisterial District,James FOX,REP
2026,CONSTABLE 3rd Magisterial District,James HARTSOCK,REP
2026,CONSTABLE 3rd Magisterial District,James LEWIS,REP
2026,CONSTABLE 3rd Magisterial District,Jamie TURNER,REP
2026,CONSTABLE 3rd Magisterial District,Jeremy S. NANCE,REP
2026,CONSTABLE 3rd Magisterial District,Jerrod FRANKLIN,REP
2026,CONSTABLE 3rd Magisterial District,Jim THORNTON,REP
2026,CONSTABLE 3rd Magisterial District,"Jimmy ""Bucky"" SMITH",REP
2026,CONSTABLE 3rd Magisterial District,Joe L. FORD,REP
2026,CONSTABLE 3rd Magisterial District,Jonathan FRITZ,REP
2026,CONSTABLE 3rd Magisterial District,Jordan DAVIS,REP
2026,CONSTABLE 3rd Magisterial District,Josh LITTLE,REP
2026,CONSTABLE 3rd Magisterial District,"Joshua ""Josh"" BEATTY",DEM
2026,CONSTABLE 3rd Magisterial District,Joshua Paul GYDESEN,REP
2026,CONSTABLE 3rd Magisterial District,Lenard HALL,REP
2026,CONSTABLE 3rd Magisterial District,Michael Lee COX,REP
2026,CONSTABLE 3rd Magisterial District,Mike NOE,REP
2026,CONSTABLE 3rd Magisterial District,Mitchell BAILEY,DEM
2026,CONSTABLE 3rd Magisterial District,Mitchell W. FETTERS,REP
2026,CONSTABLE 3rd Magisterial District,Pat DAWKINS,REP
2026,CONSTABLE 3rd Magisterial District,Phil HARVELL,DEM
2026,CONSTABLE 3rd Magisterial District,Richard Rex LOVE,DEM
2026,CONSTABLE 3rd Magisterial District,Richard Shawn VANHOOSE,REP
2026,CONSTABLE 3rd Magisterial District,Samuel A. PROCTOR,REP
2026,CONSTABLE 3rd Magisterial District,"Steven J. ""Steve"" ALLEN",REP
2026,CONSTABLE 3rd Magisterial District,Thomas E. CORDER,REP
2026,CONSTABLE 3rd Magisterial District,Thomas TRAMMELL,REP
2026,CONSTABLE 3rd Magisterial District,Tim GRIFFIN,REP
2026,CONSTABLE 3rd Magisterial District,Tony GIVENS,REP
2026,CONSTABLE 4th Magisterial District,,NA
2026,CONSTABLE 4th Magisterial District,Bill BRYANT,REP
2026,CONSTABLE 4th Magisterial District,Brad KELLEMS,REP
2026,CONSTABLE 4th Magisterial District,"Brandon ""Waldo"" BERRY",REP
2026,CONSTABLE 4th Magisterial District,Brandon K. CURRY,REP
2026,CONSTABLE 4th Magisterial District,Clifford CALDWELL,REP
2026,CONSTABLE 4th Magisterial District,Donnie COPE,REP
2026,CONSTABLE 4th Magisterial District,Elvis SMITH,REP
2026,CONSTABLE 4th Magisterial District,Eugene JACKSON,REP
2026,CONSTABLE 4th Magisterial District,Gerry PERKINS,REP
2026,CONSTABLE 4th Magisterial District,Glenn MASON,REP
2026,CONSTABLE 4th Magisterial District,Greg HAMMOND,REP
2026,CONSTABLE 4th Magisterial District,Gregory Wayne PHELPS,REP
2026,CONSTABLE 4th Magisterial District,Harold PARENTE,REP
2026,CONSTABLE 4th Magisterial District,Harold WILLIAMS,REP
2026,CONSTABLE 4th Magisterial District,"James ""Big Jim"" STEPHENS",REP
2026,CONSTABLE 4th Magisterial District,Jeff MATTHEWS,REP
2026,CONSTABLE 4th Magisterial District,John Wayne GRIMSLEY,REP
2026,CONSTABLE 4th Magisterial District,Jonathan BROCK,REP
2026,CONSTABLE 4th Magisterial District,Keith BOLES,DEM
2026,CONSTABLE 4th Magisterial District,Keith CAUDILL,DEM
2026,CONSTABLE 4th Magisterial District,Keith MEADOWS,REP
2026,CONSTABLE 4th Magisterial District,Kenneth ELLINGTON,REP
2026,CONSTABLE 4th Magisterial District,Ricky L. LUCAS,REP
2026,CONSTABLE 4th Magisterial District,Russ WEBSTER,REP
2026,CONSTABLE 4th Magisterial District,Shannon Foster KEENE,REP
2026,CONSTABLE 4th Magisterial District,Timothy McINTOSH,REP
2026,CONSTABLE 4th Magisterial District,Tommy L. BRYANT,REP
2026,CONSTABLE 4th Magisterial District,Travis GREGORY,REP
2026,CONSTABLE 4th Magisterial District,Wayne PEDIGO,REP
2026,CONSTABLE 5th Magisterial District,,NA
2026,CONSTABLE 5th Magisterial District,Bobby LACER,REP
2026,CONSTABLE 5th Magisterial District,Brandon BRADLEY,REP
2026,CONSTABLE 5th Magisterial District,"C. ""Mikey"" DANIELS",DEM
2026,CONSTABLE 5th Magisterial District,Cody WEDDLE,REP
2026,CONSTABLE 5th Magisterial District,Eddie GABBARD,REP
2026,CONSTABLE 5th Magisterial District,Eugene WILLIAMS,DEM
2026,CONSTABLE 5th Magisterial District,Frank MASSINGILLE,REP
2026,CONSTABLE 5th Magisterial District,"Gary ""C. J."" TOMLIN",REP
2026,CONSTABLE 5th Magisterial District,Harold PRATER,DEM
2026,CONSTABLE 5th Magisterial District,James GALLUP,REP
2026,CONSTABLE 5th Magisterial District,James GILSTRAP,REP
2026,CONSTABLE 5th Magisterial District,Jared COFFEY,REP
2026,CONSTABLE 5th Magisterial District,Jody HENDERSON,REP
2026,CONSTABLE 5th Magisterial District,John F. WYATT,DEM
2026,CONSTABLE 5th Magisterial District,Mark H. STANTON,REP
2026,CONSTABLE 5th Magisterial District,Matthew LOGSDON,REP
2026,CONSTABLE 5th Magisterial District,Merrill BROWN,REP
2026,CONSTABLE 5th Magisterial District,Nathan GEARY,REP
2026,CONSTABLE 5th Magisterial District,Owen E. PETREY III.,REP
2026,CONSTABLE 5th Magisterial District,Rachel HAMM,REP
2026,CONSTABLE 5th Magisterial District,Robert HAYWOOD,REP
2026,CONSTABLE 5th Magisterial District,Seth M. FELTY,REP
2026,CONSTABLE 5th Magisterial District,Stephen Jay DALTON,REP
2026,CONSTABLE 5th Magisterial District,Todd EVANS,REP
2026,CONSTABLE 5th Magisterial District,Troy FRAZIER,REP
2026,CONSTABLE 5th Magisterial District,Troy HILL,REP
2026,CONSTABLE 6th Magisterial District,,NA
2026,CONSTABLE 6th Magisterial District,Brad BELL,REP
2026,CONSTABLE 6th Magisterial District,Brent ALLRED,REP
2026,CONSTABLE 6th Magisterial District,Dan DURHAM,REP
2026,CONSTABLE 6th Magisterial District,J. Rodney BOWLING,REP
2026,CONSTABLE 6th Magisterial District,Jason T. RECTOR,REP
2026,CONSTABLE 6th Magisterial District,Lanny Oneal THOMPSON,REP
2026,CONSTABLE 6th Magisterial District,Louis PONZI,REP
2026,CONSTABLE 6th Magisterial District,Matthew ELAM,DEM
2026,CONSTABLE 6th Magisterial District,Monte A. RIFFLE,DEM
2026,CONSTABLE 6th Magisterial District,Paul COLLINS,REP
2026,CONSTABLE 6th Magisterial District,Richard Brian HUBBARD,REP
2026,CONSTABLE 7th Magisterial District,,NA
2026,CONSTABLE 7th Magisterial District,Eric W. JOHNSON,REP
2026,CONSTABLE 7th Magisterial District,Joseph P. HAMILTON III.,REP
2026,CONSTABLE 7th Magisterial District,Richard F. LEAVELL III.,REP
2026,CONSTABLE 7th Magisterial District,Sherry BYERLINE,REP
2026,CONSTABLE 8th Magisterial District,,NA
2026,CONSTABLE 8th Magisterial District,Brian DIAMOND,REP
2026,CONSTABLE 8th Magisterial District,Jeff W. NEWTON,REP
2026,CONSTABLE District 1,,NA
2026,CONSTABLE District 3,,NA
2026,CONSTABLE South Magisterial District,,NA
2026,CONSTABLE South Magisterial District,Delford W. MOORE,REP
2026,CONSTABLE South Magisterial District,Jimmy FLEMING,REP
2026,CONSTABLE West Magisterial District,,NA
2026,CONSTABLE West Magisterial District,Chuck FLEMING,REP
2026,CONSTABLE West Magisterial District,Darryl CARVER,REP
2026,CONSTABLE West Magisterial District,Kris D. CRAWFORD,REP
2026,CONSTABLE West Magisterial District,Scotty SMITH,REP
2026,CORONER,,NA
2026,CORONER,Arlie B. HOWARD,DEM
2026,CORONER,Benjamin Dale KEMPLIN,REP
2026,CORONER,Brandi Hays LYKINS,DEM
2026,CORONER,Brenda JOHNSON,REP
2026,CORONER,Cassie ROBINSON,REP
2026,CORONER,Cassie Smith MORGAN,REP
2026,CORONER,Chase FUGATE,DEM
2026,CORONER,Clifford Wade FIELDS,REP
2026,CORONER,Cody KILLINGSWORTH,REP
2026,CORONER,Dallas MORRIS,DEM
2026,CORONER,Danielle E. CHLADEK,REP
2026,CORONER,Danny OWENS,REP
2026,CORONER,Danny WEDDLE,REP
2026,CORONER,David CLARK,REP
2026,CORONER,David Edward ABNER,REP
2026,CORONER,Dawn CARPENTER,REP
2026,CORONER,Dennis SPICER,DEM
2026,CORONER,Derek MYERS,REP
2026,CORONER,Dewayne L. RENEER,REP
2026,CORONER,Donna Jo SHOUSE,REP
2026,CORONER,Doug BOWLING,REP
2026,CORONER,Emily P. GAUNCE,REP
2026,CORONER,Ethan WARREN,REP
2026,CORONER,Farris MARCUM,REP
2026,CORONER,George TURNER,DEM
2026,CORONER,Glen WARE,REP
2026,CORONER,Jason HALL,DEM
2026,CORONER,Jason Robert ABNER,REP
2026,CORONER,Jason TODD,REP
2026,CORONER,Jay Allen WEBB,REP
2026,CORONER,Jay STEELE,REP
2026,CORONER,Jeremy HYDEN,REP
2026,CORONER,Jonathan Ray SHULER,REP
2026,CORONER,Josh LOWE,REP
2026,CORONER,Joshua NEW,REP
2026,CORONER,Kathy COUCH-HICKS,REP
2026,CORONER,Kendall COMPTON,REP
2026,CORONER,Kenneth R. LEWIS,REP
2026,CORONER,Kenny PRATT,REP
2026,CORONER,Kenzie PENDERGRASS,REP
2026,CORONER,Kerry P. MONIN,REP
2026,CORONER,Kevin F. GILBERT,REP
2026,CORONER,Kevin HALL,REP
2026,CORONER,Mark SCHWEITZER,REP
2026,CORONER,Marranda STIDHAM,DEM
2026,CORONER,Meagan O'BRYAN,REP
2026,CORONER,Michael CAUDILL,REP
2026,CORONER,Mike MASTERS,REP
2026,CORONER,Mitchell EGGERS,REP
2026,CORONER,Patrick N. CRAFTON,REP
2026,CORONER,Penny BAKER,REP
2026,CORONER,"Samantha ""Sam"" KIMBLER",REP
2026,CORONER,Shannon RATLIFF,REP
2026,CORONER,Shawn Michael THOMAS,REP
2026,CORONER,Shelia R. PATTERSON,REP
2026,CORONER,Stephen HALE,REP
2026,CORONER,"Stephen W. ""Steve"" ROGERS",REP
2026,CORONER,Steven THORNSBURG,REP
2026,CORONER,Susanna MOBERLY,REP
2026,CORONER,Tyler HIBBARD,REP
2026,CORONER,"William ""Billy"" TAYLOR",REP
2026,CORONER,Winston R. GRANNIS,REP
2026,COUNTY ATTORNEY,,NA
2026,COUNTY ATTORNEY,Ann Marie Gordon ANDERSON,REP
2026,COUNTY ATTORNEY,B. Douglas HOLBROOK,DEM
2026,COUNTY ATTORNEY,Bart FRAZER,REP
2026,COUNTY ATTORNEY,Brendon Darrell MILLER,DEM
2026,COUNTY ATTORNEY,Chad Eric NELSON,REP
2026,COUNTY ATTORNEY,Corey MORGAN,REP
2026,COUNTY ATTORNEY,Curtis DOTSON,REP
2026,COUNTY ATTORNEY,Dotty McCann WATTS,REP
2026,COUNTY ATTORNEY,J. Grant BURDETTE,REP
2026,COUNTY ATTORNEY,Jeremy B. ROWE,REP
2026,COUNTY ATTORNEY,John J. BEASLEY II.,REP
2026,COUNTY ATTORNEY,John R. CUNNINGHAM,REP
2026,COUNTY ATTORNEY,Karl PRICE,DEM
2026,COUNTY ATTORNEY,Katee Elizabeth NELTNER,REP
2026,COUNTY ATTORNEY,Rhett RAMSEY,REP
2026,COUNTY ATTORNEY,Robert WIEDO,REP
2026,COUNTY ATTORNEY,Samuel R. PHILLIPS,REP
2026,COUNTY ATTORNEY,Sarah MARTIN,DEM
2026,COUNTY ATTORNEY,Travis Wayne BELL,REP
2026,COUNTY ATTORNEY,Wes STEPHENS,REP
2026,COUNTY CLERK,,NA
